part_id,car_type,brand,car_part,weight_kg,number_of_parts,part_cost,image
15651978,Roadster,Jeep,Tire Valve Cap,5,8,9907.82,
32250687,Family Car,Alfa Romeo,Seatbelts,10,7,8225.19,
78600566,Off-Road Vehicle,Ford,Hubcap,5,10,8542.54,
82845017,Station Wagon,GMC,Power Steering Pump,15,2,4631.69,
82161714,Van,Ford,Gearshift,10,7,6190.27,
50163537,Full-Size Pickup Truck,Rolls-Royce,Electrical System,25,9,3833.29,
45694104,City Car,Toyota,Engine Control Unit (ECU),5,8,8240.3,
83400386,Estate Car,Lotus,Wheel Hub Assembly,0,1,7965.88,
76075264,Full-Size Pickup Truck,Scion,Camshaft Position Sensor,5,8,4434.18,
85484165,Crossover,Land Rover,Bluetooth System,10,6,7063.19,
11888411,Concept Car,Bentley,Brake Master Cylinder,10,3,4689.28,
46689024,Grand Tourer,Tesla,Tire Iron,5,4,4835.14,
26337998,Station Wagon,Suzuki,Control Arms,15,10,8183.76,
63499929,Luxury Car,Lincoln,Wheel Hub,10,8,8613.05,
40058706,Armored Car,Saturn,Throttle,10,5,7018.88,
40596497,Compact SUV,Lamborghini,ABS Control Module,10,2,4313.08,
39056899,Crossover,Karma,Clutch Packs,15,2,8403.44,
17951892,Family Car,Cadillac,Center Link,10,1,4351.69,
68720389,City Car,Land Rover,Tire Patch Cement,5,6,7966.01,
32526676,Vintage Car,Jaguar,Sway Bars,10,8,3956.72,
85675041,Electric Pickup Truck,Chevrolet,Power Steering Pump,15,8,3428.15,
62256076,Armored Car,Alfa Romeo,Axle Nut,0,9,5942.47,
31343606,SUV,Koenigsegg,Immobilizer,5,8,9611.71,
43863498,Vintage Car,Toyota,Distributor,10,7,6226.67,
69701100,Full-Size Pickup Truck,Ferrari,Crankshaft,15,2,3501.12,
24348227,Hot Hatch,Lexus,Alternator,10,7,3662.36,
90860340,Coupe,Buick,Traction Control,20,10,3946.11,
88742094,Garbage Truck,Lamborghini,Wheel Cylinder,5,4,5536.42,
21721397,Microcar,McLaren,Tire Valve Stem,5,7,7152.95,
92654207,Ambulance,Bentley,Backup Camera,10,7,8787.29,
88451460,Station Wagon,Jeep,ABS Sensors,5,6,4753.17,
34730531,4x4,Smart,Spark Plugs,5,3,6892.26,
76798567,Van,Lamborghini,Chassis Bushings,10,1,7176.06,
93059671,Luxury SUV,Infiniti,Wheel Hub Assembly,0,5,6592.66,
50605515,Coupe,Karma,Steering Column,10,8,9905.14,
43388127,Tow Truck,Toyota,PCV Valve,5,8,5804.27,
70634623,Family Car,Lincoln,Exhaust Manifold,10,6,7007.0,
31889460,Full-Size SUV,Genesis,Air Filter,5,3,8762.38,
26366243,Taxi,Koenigsegg,Spindle Nut,0,10,7144.78,
32648451,Luxury Car,Ram,Steering Gearbox,20,8,4205.14,
52552890,Hearse,Genesis,Wheel Cover,5,7,3595.09,
49944111,Van,Alfa Romeo,Brake Rotors,10,4,9006.5,
21216468,Electric SUV,Hummer,Power Door Locks,20,5,7420.94,
17391779,Commercial Vehicle,Koenigsegg,Ignition Switch,5,4,6331.2,
66689771,Minivan,Toyota,Exterior Lights,10,4,5164.09,
42434258,Sedan,Kia,Axle Seals,5,2,5570.39,
32721049,Muscle Car,Porsche,USB Ports,5,10,7627.53,
73197203,Hatchback,Alfa Romeo,Valve Cover,5,8,7044.23,
73328806,Van,Volkswagen,Steering Gearbox,20,1,5255.99,
41310983,City Car,Dodge,Tire Chains,20,10,4139.87,
90004436,Compact Car,Aston Martin,Parking Sensors,10,8,6729.73,
33783778,Police Car,Tesla,Spindle,0,3,5621.41,
71648203,Compact SUV,Smart,Quarter Panels,30,8,3996.03,
45553353,Microcar,Karma,Shock Absorbers,10,4,6725.45,
94952555,Armored Car,Ferrari,Spark Plug Wires,5,10,7852.62,
56893992,Electric SUV,Chrysler,Water Pump,10,3,9996.65,
60998422,Compact SUV,Ram,Axles,20,10,7244.29,
72478758,Full-Size SUV,McLaren,Doors,50,1,5912.05,
89511271,Full-Size SUV,Chrysler,Hood,30,9,9267.16,
40039965,Tow Truck,Alfa Romeo,Fan Belt,5,1,8427.93,
33003947,Hot Hatch,Kia,Spindle Pin,0,5,8984.5,
48579753,Pickup Truck,Bugatti,Tire Valve Cap,5,8,7155.13,
19167381,City Car,Suzuki,Tailgate,40,1,5053.78,
98619995,Sports Car,Karma,Transmission Control Module,5,9,4107.3,
90273333,Police Car,Subaru,MAP Sensor,5,4,8731.14,
19267275,Estate Car,Dodge,Adaptive Cruise Control,20,1,5428.35,
65517544,Coupe,Rolls-Royce,Engine Coolant Temperature Sensor,5,5,7664.8,
11127533,Compact Pickup Truck,Jaguar,CV Joints,10,7,6011.34,
87829718,Police Car,Saturn,Drivetrain,150,3,6590.61,
56887242,Concept Car,Tesla,Tailpipe,5,4,9951.11,
71728328,Concept Car,Maserati,Tire Patch,5,5,7492.23,
57950350,Minivan,Polestar,Transmission,75,6,4651.58,
87668571,Concept Car,Mazda,Alternator,10,6,3718.53,
58726195,Roadster,Saturn,Center Console,20,1,9579.04,
57432305,Hearse,Fiat,Suspension Springs,15,6,6176.82,
50387987,Taxi,Saab,Power Windows,20,5,4071.64,
40535740,Electric Pickup Truck,Acura,Oil Pump,10,8,3970.95,
93693464,Ice Cream Truck,Porsche,Wheel Bearings,10,10,9349.41,
17857516,Vintage Car,Polestar,Lug Wrench,5,7,8376.66,
49674458,Luxury SUV,Smart,Idler Arm,10,8,5394.36,
57750937,Commercial Vehicle,McLaren,Tire Repair Kit,10,1,6637.23,
20441143,Sports Car,Alfa Romeo,Sway Bars,10,9,6141.46,
72972446,Family Car,Honda,Power Windows,20,6,7220.96,
59658007,Van,Dodge,Exhaust Manifold,10,3,5290.22,
52278419,Coupe,Volkswagen,Oxygen Sensor,5,1,5520.66,
15237298,Luxury SUV,Koenigsegg,Side Skirts,20,2,5931.8,
94860006,Muscle Car,Alfa Romeo,Drivetrain,150,6,5402.87,
99779096,Electric Pickup Truck,Scion,Starter Motor,10,4,5043.04,
95444874,Pickup Truck,Chrysler,Spindle Pin,0,10,6643.52,
33175200,Compact SUV,Ram,Brake Booster,10,8,7566.04,
85153811,Crossover,Scion,Ignition Switch,5,6,6032.7,
57883199,Convertible,Hyundai,Power Windows,20,6,6855.65,
50894008,Subcompact Car,Smart,Steering Gearbox,20,10,4488.84,
49664918,Station Wagon,Koenigsegg,Fenders,20,7,8375.4,
69938712,Crossover,Buick,Glove Compartment,10,1,9377.6,
99380611,Sports Car,MINI,Center Console,20,1,9674.35,
45596993,Minivan,Ford,Chassis Reinforcements,30,1,4086.61,
47921639,Sports Car,McLaren,Spindle Nut,0,5,8842.02,
31570430,Compact Pickup Truck,Rolls-Royce,Wheel Cylinder,5,7,8017.87,
78568033,Off-Road Vehicle,Audi,Brake Pads,5,6,7330.65,
91568571,Executive Car,Porsche,Parking Sensors,10,9,6292.92,
53219233,Crossover,Tesla,Battery,20,10,3614.7,
71818576,Van,Jaguar,Pinion Seal,5,7,5585.77,
82436517,Hearse,Cadillac,Tire Jack,10,4,5761.77,
44539769,Station Wagon,Maybach,Struts,15,9,7685.5,
95561254,Pickup Truck,Buick,Switches,5,9,7142.08,
99371103,SUV,Mitsubishi,Grille,10,4,5911.1,
38776989,Convertible,Tesla,Alarm System,10,10,4665.86,
38895226,Luxury Car,Audi,Knock Sensor,5,8,4315.74,
42959207,Compact SUV,Hummer,Trunk/Hatch,40,3,8168.93,
52995456,Van,Scion,Wheel Bearings,10,9,5945.88,
12428679,Roadster,Mitsubishi,Wheel Lugs,5,3,4269.32,
77196414,Hearse,Lincoln,Coil Springs,15,2,8696.58,
21192239,Vintage Car,Mercedes-Benz,Distributor,10,6,5002.61,
27395355,Subcompact Car,Oldsmobile,Wheel Hub,10,7,9290.49,
86432302,Garbage Truck,Polestar,CV Joints,10,10,4091.29,
23045049,Luxury SUV,Porsche,Camshaft,10,3,5950.62,
69227202,Crossover,Lotus,Steering Column,10,3,5209.05,
56817962,Ambulance,Tesla,Electronic Stability Control (ESC),20,5,9512.72,
24658379,Grand Tourer,Honda,Spindle Nut,0,8,4876.46,
71226568,Roadster,Scion,Wheel Nuts,5,3,6878.83,
24161991,Compact Car,Karma,Spindle Seal,0,8,3374.59,
74233875,Full-Size SUV,BMW,Drivetrain,150,4,5420.41,
81881685,Station Wagon,Honda,Tire Valve Cap,5,10,8218.84,
27890410,Minivan,MINI,Interior,50,10,8013.33,
29684608,Roadster,Alfa Romeo,Breather Filter,5,7,8526.19,
58440013,Limousine,Genesis,PCV Valve,5,3,6889.29,
69878114,Crossover,Karma,Catalytic Converter,15,4,8762.38,
62714729,Hybrid Car,McLaren,MAP Sensor,5,7,4859.6,
22009427,Pickup Truck,Saturn,Differential,30,1,5940.7,
23674647,Grand Tourer,Ford,Struts,15,6,5654.45,
77245237,Commercial Vehicle,Acura,Differential Cover,10,1,5823.89,
28364867,Limousine,Maserati,Clutch Packs,15,9,5966.56,
16181226,Full-Size SUV,Bentley,Steering Knuckle,10,5,4984.77,
44233150,Electric SUV,Mitsubishi,Flywheel Ring Gear,10,2,6145.55,
31365698,City Car,Honda,Doors,50,1,4159.7,
26199660,Vintage Car,Tesla,Ignition Coil,5,1,9539.87,
18008735,Coupe,Koenigsegg,Drag Link,10,2,9976.13,
59546048,Pickup Truck,Infiniti,Wheel Bearings,10,3,8107.44,
55693435,4x4,Karma,Ignition System,10,9,8567.3,
83286920,Amphibious Vehicle,Mitsubishi,Flywheel,15,8,9544.48,
28773201,Hatchback,Dodge,Fuel Filter,5,7,3124.92,
95033221,Full-Size Pickup Truck,Fiat,Oil Filter,5,10,5919.06,
49126965,Full-Size SUV,GMC,Fenders,20,4,3590.05,
29169698,Supercar,Smart,Suspension Springs,15,10,4415.61,
34870469,Limousine,Hyundai,Cruise Control,20,10,7707.02,
94560722,Buggy,Fiat,Air Filter,5,10,7135.1,
77703157,Garbage Truck,Volvo,Sunroof/Moonroof,25,7,8112.56,
87850204,Buggy,Porsche,Brake Master Cylinder,10,8,9452.35,
37012194,Buggy,Mercedes-Benz,Catalytic Converter,15,10,9298.62,
41625276,Ambulance,Chrysler,Knock Sensor,5,7,6812.62,
73971048,Luxury Car,Jeep,Oxygen Sensor,5,1,8536.01,
30506673,Hatchback,Ford,Air Conditioning System,40,3,9732.27,
12814932,Electric Pickup Truck,Acura,Steering Knuckle,10,5,3607.9,
77227452,Sports Car,Buick,Alarm System,10,4,8854.77,
11430634,Crossover,Cadillac,Electronic Stability Control (ESC),20,8,7673.89,
63884292,Ice Cream Truck,Saturn,Exhaust System,20,1,7078.75,
